Usuario,Comentarios
canthinkone,26
Ruganko,25
leaf-house,25
QultrosSanhattan,25
blackbunny09,25
thelilpin,24
kaleidoscopic--mind,24
Conjo_,24
Sopapiglobo_ng,23
Txstage,23
chanchoextremo,23
Charlotte_Vincent,23
Elchalecodelana,23
leamd,22
Drunken_123,22
PaltaDoctor,22
Shalashqska,22
ElSobe,22
Mr-Black_,21
DontKnowHowToEnglish,21
Carlangas3,21
Andi_Jones,21
ElmerFigueroa,21
allhailpalta,21
sebakjal,21
lowestElo,21
quenchy-cactus-juice,21
NeverOriginal123,21
userN191892,21
ElMage21,21
kurob4,21
atunmayo,21
RabidGuillotine,21
Encrypted-Doggo,21
Cl_z0mb1e,20
ghostman20,20
_calicocats,20
fukami-rose,20
ImaRipeavocado,20
kaybedumbaf,20
Maur0,20
kontemplador,20
nabetsEz,20
Thick-Bit2,20
Ayax28,20
Franreyesalcain,19
Spirited_Profile8571,19
verycrafty,19
Vrenks,19
murloc_reporonga,19
Patoqta,19
Kleint_Aristotelicus,19
kumo_tea,19
Last-Post6677,19
Massive_Implement_53,18
beswervie,18
pecerre,18
iloveseries_,18
hazweio,18
WhoKnowsWhatMatters,18
NNorAl,18
FinchoDS,17
DieCastle,17
SeptemFan,17
AutonomieSV,17
Accomplished-Job-604,17
No-Supermarket-1312,17
TremendoAfro,17
Alonsuro,17
copitamenstrual,17
Lain_u,17
heroeNK25,17
DramatiCCc13,17
FaithlessnessDry1839,16
koopcl,16
truth_sentinell,16
Random_182f2565,16
julian_flores,16
paposky,16
SnooCauliflowers7746,16
Kondor0,16
bluedream_miriel,16
pudu127,16
lizardman1996,16
slaucsap,15
Acrobatic-Artist9730,15
Edgefish,15
drlcmaster,15
charlybadulaque,15
ferando855,15
Kazewe,15
0x00cl,15
Tecnocazuela,15
StandNenUser,15
Rooftop_marraqueta,15
aleliu,15
fuchow,15
hayunamoscaenmipieza,14
chkdsk_7,14
javier23,14
LoncoGomez,14
SonKaiser,14
random1-8,14
1125101141815010995,14
Albatrodelejos,14
ElBlauiElGroc,14
Opazo-cl,14
HirumaBSK,13
Neither-Raise,13
cammilo96,13
Manomana-cl,13
Kambrica,13
lamaisondieu,13
Sancolun,13
Tuna_Melt_Sandwich,13
Nemesis2299,13
Hnk-Kenshiro,13
sebaniko93,13
_Delain_,13
Wallmapuball,13
vdaiep,13
SkyFoo,13
ChiporrinATR,13
FrugeleDealer,12
TheMoverOfPlanets,12
Alert-Equivalent1392,12
Thc500,12
Xaerin,12
MercyMain04,12
Edofate,12
PhD_Katja,12
okelay,12
Nachho,12
koshalluyo,12
Giorno-kun,12
AlexandraProudhon,12
ABuddhistMelomaniac,12
undergroundbynature,11
TrippaSeca,11
ConsciousPain9,11
Sirenitururu,11
camilincamilero,11
Maite25,11
friedeggforbreakfast,11
Radratrad,11
KigalnGin,11
Gonpachiro-,11
ToastedPablito,11
Ambiguedades,11
SholOne,10
3v1lrob07,10
2572tokio,10
ThatUsernameIsNaked,10
riczan,10
Razorlines,10
emp_sisterfister,10
Mitad_Mapache,10
WavyHairedPenguin,10
flyingdoggos,10
Vichox,10
IceLovey,10
zafrada,10
edo_asc,10
torkepasa,10
Andry_18,10
skancerous,10
WebitoCrudoo,10
Saturnine67,10
amada_x_los_dioses,10
Locoql,9
LZV590,9
ThirdPartyAPI,9
Scary_Troopers_501,9
masfruta,9
puramentira,9
anodien,9
porfiacontilde,9
Queraltoyo,9
fsimperial,9
Suffocated-Soul-,9
Raingaze,9
Superb-Flow-7639,9
tatemblando,9
Beginning-Cress8992,9
DrHikovich,8
Nach128,8
MoabChile,8
PervMd,8
Cabg10,8
Quetetris,8
P-Pablo,8
MB_CC_Manx,8
agnostic_ent,8
allkingsaredead,8
WhoIsTomodachi,8
te_con_jengibre,8
Benja0711,8
Khaeliz,8
sg_pimienta,8
Maitasun,8
kei2000,8
Zeroxus,8
extremx23,8
comoagarretantovuelo,8
PlasticGecko,8
rompementes,8
KIrbyKarby,8
nacho_s,8
lolochicle3,8
Kukamongo,8
LittlePhillyOne,8
cimocw,8
tresclow,8
iKloxx,8
feilite,8
Cottorums,7
Puzzleheaded_Tutor_1,7
deficient_opsec,7
ElTioEnderMk1,7
LaoPita,7
deandotcom,7
Bhors,7
Glittering_Pumpkin24,7
yoshingui,7
thatomtom,7
RRRPablo,7
camilosk8er,7
peronohaypolillas,7
matuu_,7
PabloSegoviaB,7
Gordohediondo,7
kabukiza00,7
rhapsowacho,7
Fighterdoken33,7
Crisss30,7
Star_Vs_Las_FFEE,7
chrissoso,7
Scaragoth,7
Shixelshit,7
EstablishmentSpare46,7
BouncingPenguin,7
motesinhuesillo,7
davishox,7
Paulol1,6
Wokiwoki5,6
Satanas_Subtropical,6
Ali_Abril,6
Apprehensive-Shop471,6
ReverseCaptioningBot,6
No-Measurement-397,6
Towrp,6
Ab_DG,6
Sopripoi,6
lonely_ampharos,6
PainterPrestigious,6
Perrosmica,6
Comentari,6
Jtv0899,6
kraysak,6
ganinipa,6
RMardonesQ,6
MellaDios,6
despersonal,6
LordVelaryon,6
Saiwon03,6
wholesomecrip,6
Far-River3771,6
By_you_im_sad,6
maticl,6
msnjuegos,6
LeylandTiger,6
Svaatu,6
Realistic_Ad_2493,6
ElRussian,6
Proteuss2585,6
ecdysis063,6
barelyillegirl,6
midioca,6
helicoidea,6
paxonsiwi,6
Cikkicic19,6
Cafeinetosurvive,6
Talgoporta,6
bopboph,6
Noobvak,6
Golden_Alchemy,6
Permanent__Waves,6
TMCamilo,6
Your321,6
limonadaviajera,6
aecioghost,6
kingdraven,6
freckledbody,6
ClotpolesAndWarlocks,6
OuyiiDEXX,6
FatFingerHelperBot,5
Oveja-Negra,5
FLB1,5
Sureno_cl,5
hombrx,5
kamikazewam,5
RaccoonD,5
Nice-Distribution526,5
ph21,5
CrisArmy,5
MrGuantesillo,5
Hi_Im_Guty,5
highgood399,5
VitoDeLarge,5
omar0280,5
maxt0m,5
ikrish,5
---___________----,5
Mod4rchive,5
wof759,5
cesch20,5
elfakerdpuente,5
AmputatorBot,5
Stolone1,5
Lacayus,5
krepts33,5
Etsumari,5
Zero_to_the_left,5
Stock_Fruit,5
roguecit,5
CreazySapete,5
Contecho,5
Mr_Ganger,5
fuzrabitt,5
cafe_filtrado,5
Gabo2oo,5
nentrist,5
Sevaaas1,5
aldospf,5
CVAsba,5
Gudrobilk,4
Geddoe_,4
RemindMeBot,4
Pheraly,4
Illustrious-Ad3170,4
Mister_Avocado2412,4
elmernauta,4
TheOshunOxtra,4
TukamiD,4
nothing_personal_fam,4
kadriko05,4
LittleKurwa,4
anemo-ne,4
elmati3,4
PM_ME_NEOLIB_POLICY,4
tomgz78,4
HombreContrafactual,4
MisterLupov,4
Free-Raisin-4981,4
TsubasaIre,4
felagaund,4
marilowee,4
blindmodz,4
DDMendoza95,4
sr_manumes,4
jclinares,4
NoMeEncuentro,4
Javawi,4
kooparefugee,4
Hormoaningg,4
ElevenCupsOfTea,4
LophophoraIV,4
hoseinnasr,4
ValDijkstra,4
Panzer1892,4
skzoholic,4
dxdtraptor,4
estebesz,4
srchincha,4
Noetomysebriosus,4
Bassel6254,4
NinoGunZz,4
sweetiekitten,4
ichox,4
Blackstar2020,4
bob_patino,4
Late_Value_9138,4
George_DelaSelva,4
rochops,4
NoSoyUn_Robot,4
JuanSoto2022,4
ArielScync,4
Bubbly_Pie_719,4
TuIaBocaAncha,4
Tue-Tue,4
zimmerxp,4
Seguz,4
Arthas0,4
claudioefi,4
tellmiraclenotsaint,4
oakjf,4
RTerrarius2008,4
Long_Stress_8018,4
QuietPhilosophy8013,4
falaheejack,4
verlorengeist,4
Bumbazo,4
nut_your_butt,4
GrowDragMat,4
Daph___,4
J1618,4
rotritron-,4
Agestidiros,4
unhappyasdguy,4
marraquetaconpebre,4
bloodybastard1,3
Papaya_Baobab,3
realidadg,3
PatricioDonald,3
A_espa,3
ElMichaelScott,3
wiltedpleasure,3
LunarrCat,3
tanidani6,3
man7asa,3
Perriwashi,3
kaysequieremorir,3
IdDKimBored,3
birdie420fgt,3
kameluca,3
cochayuyos,3
MitzioxD,3
Front-Concept-9441,3
Updooting_on_New,3
Francisco_Ojeda,3
PhewCucho,3
imindfreak,3
Impressive_Drink5003,3
cyansun,3
HaveANiceLife111,3
entwistle_ox,3
cbravom,3
SthrnCrss,3
cupriferus,3
Wskar,3
traegario,3
YellingHummus,3
nostalgium0,3
LemonFrugele,3
Hiklos,3
Jebuselpoderoso,3
blz07,3
No_Elevator_8936,3
chacity,3
Lonely-Object-8620,3
MainlanderFeel,3
Jesus-Nerd,3
spirotetramat2,3
KhamulXIX,3
Jamed94,3
JVicu,3
blastgal,3
Vim_owlcat,3
CorvusX_,3
renewedanarchist,3
n0cturnal4nimal,3
blake-D29cl,3
pepiemi,3
VicentRS,3
Theraugh,3
FuckGCL,3
JuanjiSempai,3
hamsrat,3
AVKetro,3
slayadude,3
Mr_Campechano,3
Far_Instruction_7362,3
ziggy_the_starman,3
monkblues,3
Pblsky_la_eminencia,3
LukasDelCampoChilote,3
nejok,3
PratiKo,3
Golums5,3
antidepressant004,3
StatisticianLivid555,3
Giuseppe_Stallini,3
JokeercL,3
NiCorvus,3
Golden_sun_fan,3
Dry_Holiday561,3
RisingSunsetParadox,3
yesoh1,3
gusta_cl,3
mr_snk,3
Larva_Astral,3
Cazusin,3
SignalIntroduction68,3
Tiny_Flan8271,3
rociodevil,3
Biomorbosis,3
Independent-Device80,3
Akolinjo9879,3
ParritaUwU,3
Trolencionose,3
LorzOne-29,3
PaleontologistOk2974,3
jadijjj,3
BorderLove89,3
Huairavo,3
chemelg94,3
ByGib,3
weono,3
kempineapple,3
DinosapienDeChile,3
Ludioj,3
idkyeep,3
PolariusG36,3
Albertonity,2
calamicas,2
pipexclon,2
Acto_Zero,2
CaptainRicOlie,2
Delirium_Cap,2
La_Jo,2
estoyenlab,2
hcarrasko,2
Chihayafuruco,2
qsmpm,2
Euclid_Class_Object,2
alejandro365,2
Narki51,2
maiagang,2
sooperdestrooper,2
RecommendationOdd551,2
Desprolijo,2
NY38,2
nxamaya,2
Odegros,2
fernixo22,2
Innocent_starter,2
guesswhowhere,2
TBeauty_,2
dumineitor,2
coderch123,2
Juanfra21,2
Hoscer,2
paz_88,2
yarpun_riastrad,2
bastardnutter,2
Didokong,2
Skulltcarretilla,2
Burnwood24,2
Wise_Share_1584,2
sinanjuUC,2
HomieJuanKenovy,2
ChilePaisDeLadrones,2
use_less_human,2
vulpecula_anser,2
Topabli,2
AdExisting6056,2
Olivos_mark,2
Snoo_89193,2
LudeusGreyrat,2
sneakpeekbot,2
Apprehensive_Ship701,2
OkPanic8145,2
AwesomeDuck28,2
KingFenrir,2
random_username_55,2
ING_Chile,2
nimunozo,2
afhenriq,2
penalanulado,2
Professional-Top-366,2
hottu_dogu,2
ah-squalo,2
p4b10r,2
wndelpdf,2
Specialist_Light3921,2
Sealra_,2
DonMakafi,2
Vee_Chocolate_69,2
belariard,2
AverageEdgyMemeBoy,2
usuariopromedio333,2
zokernet,2
vvvpqsw,2
No-Sprinkles-7868,2
Pologlet,2
RPND,2
Karlles,2
dabt92,2
redohottochiripeppa,2
Sir_Bastion,2
jorgelobos,2
ibeus93,2
colafriaenmiuretra,2
Undonemito,2
Square_World_9470,2
Macrofita,2
atenux,2
arknite-cl,2
josilioo,2
IdiotGamer99,2
moriohcitizen8,2
Spartanga117,2
Rark00,2
DonWolFin,2
r1peralta,2
TioAngustia,2
r-o-r-o-n-o-a,2
addiepage,2
Proof-Flan6500,2
cgd96,2
galleta_303,2
shap2,2
Mitsnut,2
Necrodazkowicz,2
punker25,2
Character-Tomorrow34,2
zet_one,2
Sewaz,2
WaitingToBeTriggered,2
Megademoidz,2
Milvagos,2
P4BLoX,2
AxonDixon,2
Insania2014,2
mayoman_PH9,2
dorinacho,2
fragmentss_kek,2
ulrish,2
Darkhrono,2
KaworuChileno,2
ParateEddie,2
XANDER-90,2
Tonight_Vast,2
Radaistarion,2
DinoSpumoni93,2
Phoenix_667,2
ketiapina,2
RainbowCollapse,2
_reptilian_,2
Roboragi,2
Blundom,2
DiePanzerCommie,2
Lystroman,2
Nazorth,2
mahinostroza,2
WikiSummarizerBot,2
angryboi,2
teahupoo88,2
crazykant,2
yelo2,2
gatip0sa,2
Diegoskyy,2
MCumiann,2
Xear11,2
topexG35,2
synthwaves8899,2
Elin_Tsuki,2
Mfernandezn,2
septo2000,2
MagnolioBlanco,2
Jocta,2
tio_pene,2
lynternaverde,2
Felaipes,2
Eiol01,2
Skirnks,2
HellenicViking,2
the_queen_manatee,2
RurciMojas,2
Zrakk,2
boredbears19,1
29074313,1
LaOreoNostra,1
AutisticMoai,1
TheJFGB93,1
Ok_Refrigerator1433,1
sfitdhomlatcg,1
ReyChurrasco,1
Proyeccionista,1
stubborn-koala,1
jvleminc,1
DrashkyGolbez,1
Green-Cucumber-2232,1
annonypenguin,1
FinalFooWalk,1
Franktuk,1
Zickario,1
DjCanalex,1
No_Blackberry7718,1
BabyGuinevere,1
adolfito09551,1
yogobot,1
fokthepencil,1
JesusLovesAvocado,1
WeonRandom,1
b45714n,1
Chilean_Bocchi,1
biztor,1
space_enthusiast43,1
Milcaos,1
thorshaircut,1
Complex_Historian_13,1
cartofo,1
Fumobix,1
Chileno_Maricon,1
Iperky14,1
vodgsen,1
Luberpics,1
dupsiete,1
el_hormiga1,1
frenchfries_lover,1
Shingocrates,1
knomino,1
georgeontrails,1
Jos1to,1
JustAnAlpacaBot,1
0kcompu34,1
ConfusedHommo,1
Dieg0nixx,1
jamr1015,1
Extra-Ambassador4832,1
WirkLeon,1
a-weird-universe,1
yoyoyomrwhite1,1
Tiny-Cartographer-36,1
Mischungg,1
Dairunt,1
DullAndWitlessBoy,1
AntrozCL,1
FitPrune5579,1
fakerlas,1
waurkjan,1
ebeka,1
Funaki-,1
mequierocortarlatula,1
Peroroncino-sama,1
elbigote,1
brioners,1
LuckyNumber-Bot,1
Chuchuca,1
Mmmmmyocreo,1
its_me_Valentina,1
Broscience_,1
luckyarrival_,1
weaweonaaweonao,1
abeja-maligna,1
Educational_News_479,1
eustreSSD,1
Electrical-Hyena2313,1
DTNMVA,1
BirdBoyfriend,1
SimpofGOCPast,1
Efficientcakeboss,1
FuchsiaPalette,1
ab12848,1
RatedCommentBot,1
n1cj,1
SnooW2,1
ZargothraxDM,1
Chiefrockacl,1
OutrageousOrdinary99,1
DonPreguntas,1
ChampionshipLost3358,1
Vito_Q,1
e_hekuta,1
ghost_of_dongerbot,1
No-Use-3991,1
guaripolo1560,1
FuntionX,1
Scrappyjoe89,1
LonganizaDeChillan,1
jugbandboogie,1
Xamthos,1
Javiercdx,1
MatriarchAlith,1
Kick9assJohnson,1
SonMauri,1
meragon,1
maalfaroe,1
analworm666,1
interestwich4235,1
chonfel32,1
radriazo,1
LyricsBroh,1
Forsaken_Pause_5411,1
Cthulhukiin,1
JoJoelo,1
AxelLAG,1
vicetexin1,1
HawkZealousideal1386,1
Saiko_uwu,1
Altruistic-Poetry-83,1
Rubideon,1
Boziik,1
Chrossc,1
GodlikeCat,1
deag34960,1
Fun_Conversation5325,1
11_16,1
SFF_Robot,1
Carbonothing,1
dogwithbeer,1
Cascbondree,1
WaySafe2792,1
IJ_NavarroH,1
AnibalSerra,1
demakrante,1
ddevone,1
Set_seed,1
Rakk00n,1
Soft_Assist_2039,1
Odd-Meringue4842,1
Edstructor115,1
ch3l4s,1
Elfe_lipito,1
jonyskinner,1
gabihm94,1
BrilliantFoot,1
HombreDelSur,1
Fragrant-Ad-3284,1
evidentementelargo,1
kayifuss,1
gicatalan,1
SexySlowLoris,1
Nicodemus_Nikolai,1
SopaipaConPebre,1
mr_quest10293847,1
SoulsLikeBot,1
Algorhythmics,1
Jumpy-Elevator-6077,1
Murky-Expression6455,1
SpringRice,1
Telasoss,1
Redoxone,1
blind_00s,1
MattJah,1
DazzlingAd3295,1
brightstupideyes,1
mtfkike,1
SubstantialAd263,1
JeuNeKk,1
josephbyc,1
Paul_ps77,1
Perfect-Amount4559,1
jose-cl,1
Pumpking92,1
berfito,1
winter_sleepover,1
PiLoN9,1
NioZero,1
RoseMarieBlack,1
StructureFormer,1
0utk4st_,1
Horseypunch,1
ratabot3,1
Danny3DA,1
mulhollandrive,1
D-Sefa,1
CLobo,1
wishthemwell,1
Adolema,1
kcxlife,1
paranoicoql,1
KidTFT,1
Ocioso327,1
Pleasant-Ad-3696,1
Apart-Competition487,1
AtunEnLomitos,1
Opposite-Shoulder260,1
acmedevida,1
Airot,1
Neko_Shogun,1
Canelaenpolvo,1
RoyFerguz,1
Thedarkpersona,1
vixsji,1
xElMerYx,1
Wayakil,1
matmena,1
kerikazonladrogah,1
Ratacuca,1
jokergato,1
plutodod,1
ahueonao,1
c_mila,1
ChungungoFractal,1
LordAsdf,1
Leather-Rebel-,1
AlusPryde,1
Hiekensu,1
Successful_Ruin5185,1
Aggressive_Sweet1417,1
jutrozo,1
_kurko_,1
Garlic_boi1,1
Sepulovsky,1
paranoidandroid-96,1
EllaFueMalaConmigo,1
ppileta,1
vegamnska,1
SlicedAppl3,1
Hunterfox35,1
fat_cannon,1
Jscftn,1
Metropolitan_penguin,1
deadpag,1
Bujeronero,1
juancprieto,1
Xelly2020,1
Matiespinosap,1
fondantbaby,1
Antique_Media2319,1
blind-as-fuck,1
percyxpig,1
Superb-Bus-2709,1
mistico-s,1
elsrda,1
MeLlamanAxel,1
